[18:45:35] [info] VV-CORE: DEBUGGING STARTED!
[18:45:50] [info] VV-CORE: Recreated Offscreen!
[18:45:50] [info] VV-CORE: Recreated Offscreen!
[18:45:50] [info] VV-CORE: Recreated Offscreen!
[18:45:50] [info] VV-CORE: Recreated Offscreen!
[18:45:50] [info] VV-CORE: Recreated Offscreen!
[18:45:50] [info] VV-CORE: Recreated Offscreen!
[18:45:50] [info] VV-CORE: Recreated Offscreen!
[18:45:50] [info] VV-CORE: Recreated Offscreen!
[18:45:50] [info] VV-CORE: Recreated Offscreen!
[18:45:50] [info] VV-CORE: Recreated Offscreen!
[18:45:50] [info] VV-CORE: Recreated Offscreen!
[18:45:50] [info] VV-CORE: Recreated Offscreen!
[18:45:50] [info] VV-CORE: Recreated Offscreen!
[18:45:51] [info] VV-CORE: Recreated Offscreen!
[18:45:51] [info] VV-CORE: Recreated Offscreen!
[18:45:51] [info] VV-CORE: Recreated Offscreen!
[18:45:51] [info] VV-CORE: Recreated Offscreen!
[18:45:51] [info] VV-CORE: Recreated Offscreen!
[18:45:51] [info] VV-CORE: Recreated Offscreen!
[18:45:51] [info] VV-CORE: Recreated Offscreen!
[18:45:51] [info] VV-CORE: Recreated Offscreen!
[18:45:51] [info] VV-CORE: Recreated Offscreen!
[18:45:51] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:53] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:54] [info] VV-CORE: Recreated Offscreen!
[18:45:55] [info] VV-CORE: Recreated Offscreen!
[18:45:55] [info] VV-CORE: Recreated Offscreen!
[18:45:55] [info] VV-CORE: Recreated Offscreen!
[18:45:55] [info] VV-CORE: Recreated Offscreen!
[18:45:55] [info] VV-CORE: Recreated Offscreen!
[18:45:55] [info] VV-CORE: Recreated Offscreen!
[18:45:55] [info] VV-CORE: Recreated Offscreen!
[18:45:55] [info] VV-CORE: Recreated Offscreen!
[18:45:55] [info] VV-CORE: Recreated Offscreen!
[18:45:55] [info] VV-CORE: Recreated Offscreen!
[18:45:55] [info] VV-CORE: Recreated Offscreen!
[18:45:55] [info] VV-CORE: Recreated Offscreen!
[18:45:55] [info] VV-CORE: Recreated Offscreen!
[18:45:55] [info] VV-CORE: Recreated Offscreen!
[18:45:55] [info] VV-CORE: Recreated Offscreen!
[18:45:55] [info] VV-CORE: Recreated Offscreen!
[18:45:55] [info] VV-CORE: Recreated Offscreen!
[18:45:55] [info] VV-CORE: Recreated Offscreen!
[18:45:55] [info] VV-CORE: Recreated Offscreen!
[18:45:55] [info] VV-CORE: Recreated Offscreen!
[18:45:55] [info] VV-CORE: Recreated Offscreen!
[18:45:55] [info] VV-CORE: Recreated Offscreen!
[18:45:55] [info] VV-CORE: Recreated Offscreen!
[18:45:55] [info] VV-CORE: Recreated Offscreen!
[18:45:55] [info] VV-CORE: Recreated Offscreen!
[18:45:55] [info] VV-CORE: Recreated Offscreen!
[18:45:55] [info] VV-CORE: Recreated Offscreen!
[18:45:55] [info] VV-CORE: Recreated Offscreen!
[18:45:55] [info] VV-CORE: Recreated Offscreen!
[18:45:55] [info] VV-CORE: Recreated Offscreen!
[18:45:55] [info] VV-CORE: Recreated Offscreen!
[18:45:55] [info] VV-CORE: Recreated Offscreen!
[18:45:55] [info] VV-CORE: Recreated Offscreen!
[18:45:55] [info] VV-CORE: Recreated Offscreen!
[18:45:55] [info] VV-CORE: Recreated Offscreen!
[18:45:55] [info] VV-CORE: Recreated Offscreen!
[18:45:55] [info] VV-CORE: Recreated Offscreen!
[18:45:55] [info] VV-CORE: Recreated Offscreen!
[18:45:55] [info] VV-CORE: Recreated Offscreen!
[18:45:55] [info] VV-CORE: Recreated Offscreen!
[18:45:55] [info] VV-CORE: Recreated Offscreen!
[18:45:55] [info] VV-CORE: Recreated Offscreen!
[18:45:58] [info] VV-CORE: Recreated Offscreen!
[18:45:58] [info] VV-CORE: Recreated Offscreen!
[18:45:58] [info] VV-CORE: Recreated Offscreen!
[18:45:58] [info] VV-CORE: Recreated Offscreen!
[18:45:58] [info] VV-CORE: Recreated Offscreen!
[18:45:58] [info] VV-CORE: Recreated Offscreen!
[18:45:58] [info] VV-CORE: Recreated Offscreen!
[18:45:58] [info] VV-CORE: Recreated Offscreen!
[18:45:58] [info] VV-CORE: Recreated Offscreen!
[18:45:58] [info] VV-CORE: Recreated Offscreen!
[18:45:58] [info] VV-CORE: Recreated Offscreen!
[18:45:58] [info] VV-CORE: Recreated Offscreen!
[18:45:58] [info] VV-CORE: Recreated Offscreen!
[18:45:58] [info] VV-CORE: Recreated Offscreen!
[18:45:58] [info] VV-CORE: Recreated Offscreen!
[18:45:58] [info] VV-CORE: Recreated Offscreen!
[18:45:58] [info] VV-CORE: Recreated Offscreen!
[18:45:58] [info] VV-CORE: Recreated Offscreen!
[18:45:58] [info] VV-CORE: Recreated Offscreen!
[18:45:58] [info] VV-CORE: Recreated Offscreen!
[18:45:58] [info] VV-CORE: Recreated Offscreen!
[18:45:59] [info] VV-CORE: Recreated Offscreen!
[18:45:59] [info] VV-CORE: Recreated Offscreen!
[18:45:59] [info] VV-CORE: Recreated Offscreen!
[18:45:59] [info] VV-CORE: Recreated Offscreen!
[18:45:59] [info] VV-CORE: Recreated Offscreen!
[18:45:59] [info] VV-CORE: Recreated Offscreen!
[18:45:59] [info] VV-CORE: Recreated Offscreen!
[18:45:59] [info] VV-CORE: Recreated Offscreen!
[18:45:59] [info] VV-CORE: Recreated Offscreen!
[18:45:59] [info] VV-CORE: Recreated Offscreen!
[18:45:59] [info] VV-CORE: Recreated Offscreen!
[18:45:59] [info] VV-CORE: Recreated Offscreen!
[18:45:59] [info] VV-CORE: Recreated Offscreen!
[18:45:59] [info] VV-CORE: Recreated Offscreen!
[18:45:59] [info] VV-CORE: Recreated Offscreen!
[18:45:59] [info] VV-CORE: Recreated Offscreen!
[18:45:59] [info] VV-CORE: Recreated Offscreen!
[18:45:59] [info] VV-CORE: Recreated Offscreen!
[18:45:59] [info] VV-CORE: Recreated Offscreen!
[18:45:59] [info] VV-CORE: Recreated Offscreen!
[18:45:59] [info] VV-CORE: Recreated Offscreen!
[18:45:59] [info] VV-CORE: Recreated Offscreen!
[18:45:59] [info] VV-CORE: Recreated Offscreen!
[18:45:59] [info] VV-CORE: Recreated Offscreen!
[18:45:59] [info] VV-CORE: Recreated Offscreen!
[18:45:59] [info] VV-CORE: Recreated Offscreen!
[18:45:59] [info] VV-CORE: Recreated Offscreen!
[18:45:59] [info] VV-CORE: Recreated Offscreen!
[18:45:59] [info] VV-CORE: Recreated Offscreen!
[18:45:59] [info] VV-CORE: Recreated Offscreen!
[18:45:59] [info] VV-CORE: Recreated Offscreen!
[18:45:59] [info] VV-CORE: Recreated Offscreen!
[18:45:59] [info] VV-CORE: Recreated Offscreen!
[18:45:59] [info] VV-CORE: Recreated Offscreen!
[18:45:59] [info] VV-CORE: Recreated Offscreen!
[18:45:59] [info] VV-CORE: Recreated Offscreen!
[18:45:59] [info] VV-CORE: Recreated Offscreen!
[18:45:59] [info] VV-CORE: Recreated Offscreen!
[18:46:00] [error] VV-CORE: Validation Layer: Validation Error: [ VUID-vkDestroySampler-sampler-parameter ] Object 0: handle = 0x5fb1b94bb570, type = VK_OBJECT_TYPE_INSTANCE; | MessageID = 0xdd9fa550 | vkDestroySampler(): sampler Invalid VkSampler Object 0x4000000042. The Vulkan spec states: If sampler is not VK_NULL_HANDLE, sampler must be a valid VkSampler handle (https://vulkan.lunarg.com/doc/view/1.3.290.0/linux/1.3-extensions/vkspec.html#VUID-vkDestroySampler-sampler-parameter)
[18:46:00] [error] VV-CORE: Validation Layer: Validation Error: [ UNASSIGNED-Threading-Info ] Object 0: handle = 0x4000000042, type = VK_OBJECT_TYPE_SAMPLER; | MessageID = 0x5d6b67e2 | vkDestroySampler():  Couldn't find VkSampler Object 0x4000000042. This should not happen and may indicate a bug in the application.
[18:46:00] [error] VV-CORE: Validation Layer: Validation Error: [ UNASSIGNED-Threading-Info ] Object 0: handle = 0x4000000042, type = VK_OBJECT_TYPE_SAMPLER; | MessageID = 0x5d6b67e2 | vkDestroySampler():  Couldn't find VkSampler Object 0x4000000042. This should not happen and may indicate a bug in the application.
[18:46:00] [error] VV-CORE: Validation Layer: Validation Error: [ VUID-vkDestroyDescriptorSetLayout-descriptorSetLayout-parameter ] Object 0: handle = 0x5fb1b94bb570, type = VK_OBJECT_TYPE_INSTANCE; | MessageID = 0x78f350ea | vkDestroyDescriptorSetLayout(): descriptorSetLayout Invalid VkDescriptorSetLayout Object 0x800000000000000e. The Vulkan spec states: If descriptorSetLayout is not VK_NULL_HANDLE, descriptorSetLayout must be a valid VkDescriptorSetLayout handle (https://vulkan.lunarg.com/doc/view/1.3.290.0/linux/1.3-extensions/vkspec.html#VUID-vkDestroyDescriptorSetLayout-descriptorSetLayout-parameter)
[18:46:00] [error] VV-CORE: Validation Layer: Validation Error: [ UNASSIGNED-Threading-Info ] Object 0: handle = 0x800000000000000e, type = VK_OBJECT_TYPE_DESCRIPTOR_SET_LAYOUT; | MessageID = 0x5d6b67e2 | vkDestroyDescriptorSetLayout():  Couldn't find VkDescriptorSetLayout Object 0x800000000000000e. This should not happen and may indicate a bug in the application.
[18:46:00] [error] VV-CORE: Validation Layer: Validation Error: [ UNASSIGNED-Threading-Info ] Object 0: handle = 0x800000000000000e, type = VK_OBJECT_TYPE_DESCRIPTOR_SET_LAYOUT; | MessageID = 0x5d6b67e2 | vkDestroyDescriptorSetLayout():  Couldn't find VkDescriptorSetLayout Object 0x800000000000000e. This should not happen and may indicate a bug in the application.
[18:46:00] [error] VV-CORE: Validation Layer: Validation Error: [ VUID-vkDestroyFramebuffer-framebuffer-parameter ] Object 0: handle = 0x5fb1b94bb570, type = VK_OBJECT_TYPE_INSTANCE; | MessageID = 0x898714db | vkDestroyFramebuffer(): framebuffer Invalid VkFramebuffer Object 0xc1dd133899627f00. The Vulkan spec states: If framebuffer is not VK_NULL_HANDLE, framebuffer must be a valid VkFramebuffer handle (https://vulkan.lunarg.com/doc/view/1.3.290.0/linux/1.3-extensions/vkspec.html#VUID-vkDestroyFramebuffer-framebuffer-parameter)
[18:46:00] [error] VV-CORE: Validation Layer: Validation Error: [ UNASSIGNED-Threading-Info ] Object 0: handle = 0xc1dd133899627f00, type = VK_OBJECT_TYPE_FRAMEBUFFER; | MessageID = 0x5d6b67e2 | vkDestroyFramebuffer():  Couldn't find VkFramebuffer Object 0xc1dd133899627f00. This should not happen and may indicate a bug in the application.
[18:46:00] [error] VV-CORE: Validation Layer: Validation Error: [ UNASSIGNED-Threading-Info ] Object 0: handle = 0xc1dd133899627f00, type = VK_OBJECT_TYPE_FRAMEBUFFER; | MessageID = 0x5d6b67e2 | vkDestroyFramebuffer():  Couldn't find VkFramebuffer Object 0xc1dd133899627f00. This should not happen and may indicate a bug in the application.
[18:46:00] [error] VV-CORE: Validation Layer: Validation Error: [ VUID-vkDestroyRenderPass-renderPass-parameter ] Object 0: handle = 0x5fb1b94bb570, type = VK_OBJECT_TYPE_INSTANCE; | MessageID = 0x93228619 | vkDestroyRenderPass(): renderPass Invalid VkRenderPass Object 0x10. The Vulkan spec states: If renderPass is not VK_NULL_HANDLE, renderPass must be a valid VkRenderPass handle (https://vulkan.lunarg.com/doc/view/1.3.290.0/linux/1.3-extensions/vkspec.html#VUID-vkDestroyRenderPass-renderPass-parameter)
[18:46:00] [error] VV-CORE: Validation Layer: Validation Error: [ UNASSIGNED-Threading-Info ] Object 0: handle = 0x10, type = VK_OBJECT_TYPE_RENDER_PASS; | MessageID = 0x5d6b67e2 | vkDestroyRenderPass():  Couldn't find VkRenderPass Object 0x10. This should not happen and may indicate a bug in the application.
[18:46:00] [error] VV-CORE: Validation Layer: Validation Error: [ UNASSIGNED-Threading-Info ] Object 0: handle = 0x10, type = VK_OBJECT_TYPE_RENDER_PASS; | MessageID = 0x5d6b67e2 | vkDestroyRenderPass():  Couldn't find VkRenderPass Object 0x10. This should not happen and may indicate a bug in the application.
[18:46:00] [error] VV-CORE: Validation Layer: Validation Error: [ VUID-vkDestroyImageView-imageView-parameter ] Object 0: handle = 0x5fb1b94bb570, type = VK_OBJECT_TYPE_INSTANCE; | MessageID = 0xe0208096 | vkDestroyImageView(): imageView Invalid VkImageView Object 0x7ffdd52b2c50. The Vulkan spec states: If imageView is not VK_NULL_HANDLE, imageView must be a valid VkImageView handle (https://vulkan.lunarg.com/doc/view/1.3.290.0/linux/1.3-extensions/vkspec.html#VUID-vkDestroyImageView-imageView-parameter)
[18:46:00] [error] VV-CORE: Validation Layer: Validation Error: [ UNASSIGNED-Threading-Info ] Object 0: handle = 0x7ffdd52b2c50, type = VK_OBJECT_TYPE_IMAGE_VIEW; | MessageID = 0x5d6b67e2 | vkDestroyImageView():  Couldn't find VkImageView Object 0x7ffdd52b2c50. This should not happen and may indicate a bug in the application.
[18:46:00] [error] VV-CORE: Validation Layer: Validation Error: [ UNASSIGNED-Threading-Info ] Object 0: handle = 0x7ffdd52b2c50, type = VK_OBJECT_TYPE_IMAGE_VIEW; | MessageID = 0x5d6b67e2 | vkDestroyImageView():  Couldn't find VkImageView Object 0x7ffdd52b2c50. This should not happen and may indicate a bug in the application.
[18:46:00] [error] VV-CORE: Validation Layer: Validation Error: [ VUID-vkFreeMemory-memory-parameter ] Object 0: handle = 0x5fb1b94bb570, type = VK_OBJECT_TYPE_INSTANCE; | MessageID = 0x4bcc6567 | vkFreeMemory(): memory Invalid VkDeviceMemory Object 0x410. The Vulkan spec states: If memory is not VK_NULL_HANDLE, memory must be a valid VkDeviceMemory handle (https://vulkan.lunarg.com/doc/view/1.3.290.0/linux/1.3-extensions/vkspec.html#VUID-vkFreeMemory-memory-parameter)
[18:46:00] [error] VV-CORE: Validation Layer: Validation Error: [ UNASSIGNED-Threading-Info ] Object 0: handle = 0x410, type = VK_OBJECT_TYPE_DEVICE_MEMORY; | MessageID = 0x5d6b67e2 | vkFreeMemory():  Couldn't find VkDeviceMemory Object 0x410. This should not happen and may indicate a bug in the application.
[18:46:00] [error] VV-CORE: Validation Layer: Validation Error: [ UNASSIGNED-Threading-Info ] Object 0: handle = 0x410, type = VK_OBJECT_TYPE_DEVICE_MEMORY; | MessageID = 0x5d6b67e2 | vkFreeMemory():  Couldn't find VkDeviceMemory Object 0x410. This should not happen and may indicate a bug in the application.
[18:46:00] [error] VV-CORE: Validation Layer: Validation Error: [ VUID-vkDestroyImage-image-parameter ] Object 0: handle = 0x5fb1b94bb570, type = VK_OBJECT_TYPE_INSTANCE; | MessageID = 0x18c56777 | vkDestroyImage(): image Invalid VkImage Object 0x4000000000. The Vulkan spec states: If image is not VK_NULL_HANDLE, image must be a valid VkImage handle (https://vulkan.lunarg.com/doc/view/1.3.290.0/linux/1.3-extensions/vkspec.html#VUID-vkDestroyImage-image-parameter)
[18:46:00] [error] VV-CORE: Validation Layer: Validation Error: [ UNASSIGNED-Threading-Info ] Object 0: handle = 0x4000000000, type = VK_OBJECT_TYPE_IMAGE; | MessageID = 0x5d6b67e2 | vkDestroyImage():  Couldn't find VkImage Object 0x4000000000. This should not happen and may indicate a bug in the application.
[18:46:00] [error] VV-CORE: Validation Layer: Validation Error: [ UNASSIGNED-Threading-Info ] Object 0: handle = 0x4000000000, type = VK_OBJECT_TYPE_IMAGE; | MessageID = 0x5d6b67e2 | vkDestroyImage():  Couldn't find VkImage Object 0x4000000000. This should not happen and may indicate a bug in the application.
